twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2017-12-31 05:29:41+00:00,,@Dom_Crypto Show me the link to thee tweet. Links can't be faked.,947338953551679488,Twitter for Android,0,3,0,6
officialmcafee,generic,2017-12-31 04:39:43+00:00,,@Dom_Crypto Show me the tweet.,947326375660277760,Twitter for Android,0,6,0,2
officialmcafee,generic,2017-12-30 07:39:35+00:00,,@AymaneElber @crypto_egy @blakcoffey Done,947009255734960128,Twitter for Android,0,1,0,2
officialmcafee,generic,2017-12-30 07:29:20+00:00,,@crypto_egy @blakcoffey Done,947006674023452672,Twitter for Android,0,2,0,4
officialmcafee,,2017-12-30 07:12:27+00:00,,"My RT interview about my hack

https://t.co/M9BA9HJYSO",947002424186802176,Twitter for Android,21,338,172,774
officialmcafee,generic,2017-12-30 05:19:57+00:00,,@crypto_alexx @WilliamStake @missionisgreat @masonhi11 Done,946974114308395009,Twitter for Android,0,0,0,2
officialmcafee,,2017-12-30 01:21:22+00:00,,https://t.co/8Ba6HvvTYk,946914072016154624,Twitter for Android,32,357,309,1232
officialmcafee,generic,2017-12-29 15:42:13+00:00,,"My interview with Latin Crypto:

https://t.co/CMmOUQ4mUI",946768324754583552,Twitter for Android,12,143,109,506
officialmcafee,generic,2017-12-28 03:54:08+00:00,,@Crypto_Mason @SiddharthJ28 As allways,946227741309001728,Twitter for Android,0,1,0,16
officialmcafee,generic,2017-12-27 22:04:39+00:00,,@gonecrypto @Crypto_Steven Yes. A company that I left 19 years ago.,946139791833354242,Twitter for Android,0,5,2,31
officialmcafee,generic,2017-12-27 22:02:53+00:00,,@Crypto_Pigs LOL .....,946139345660141569,Twitter for Android,0,3,0,8
officialmcafee,generic,2017-12-27 21:34:59+00:00,,@crypto_sarah9 Send me the coke. I will send you a real GIF,946132324781035521,Twitter for Android,4,18,18,216
officialmcafee,generic,2017-12-27 21:32:52+00:00,,@Crypto_Steven But why do YOU follow me?,946131794860150784,Twitter for Android,0,3,0,12
officialmcafee,generic,2017-12-27 21:30:17+00:00,,@Crypto_Pigs No Sir. It's a fight I can't lose. Just have patience.,946131143803461632,Twitter for Android,0,2,1,31
officialmcafee,generic,2017-12-27 21:20:39+00:00,,@Crypto_Steven Ok. But why do you follow ne?,946128719457943552,Twitter for Android,0,1,0,9
officialmcafee,generic,2017-12-27 21:17:57+00:00,,@Crypto_Pigs Good for you my friend. Then why the fuck are you here?,946128038672195584,Twitter for Android,1,2,0,76
officialmcafee,generic,2017-12-27 21:09:33+00:00,,"@crypto_sarah9 You know ... I used to just ignore half wits like yourself, but honestly, you just need to get a lif… https://t.co/HgPQibIsMd",946125924306702342,Twitter for Android,6,19,11,172
officialmcafee,,2017-12-27 18:18:21+00:00,,https://t.co/8Ba6HvvTYk,946082843201064962,Twitter for Android,32,374,365,1360
officialmcafee,bitcoin bitcoin generic,2017-12-27 12:39:35+00:00,,RT @CybersecuritySF: John McAfee's @OfficialMcAfee #Cryptocurrency Operation @MGTCI has some serious #Bitcoin Mining Hardware. Recommended…,945997587445776384,Twitter for Android,0,0,0,0
officialmcafee,generic,2017-12-26 17:50:13+00:00,,I tweeted a link to a great article in Cryptovest and immediately the site crashed. I was inundated by haters deman… https://t.co/6g9nznEj7L,945713374469476353,Twitter for Android,42,654,375,3171
officialmcafee,bitcoin,2017-12-26 17:41:43+00:00,,"As I predicted, Bitcoin is rebounding and rapidly climbing after Christmas. It is still, by far, the best long term… https://t.co/5fDtbNkexF",945711235940737024,Twitter for Android,191,728,1499,4914
officialmcafee,,2017-12-26 17:24:05+00:00,,https://t.co/BslMdRYUFV,945706798144770048,Twitter for Android,11,385,191,831
officialmcafee,generic,2017-12-26 14:33:30+00:00,,"Due to heavy pressure from crypto adherents, exchanges, developers and every other corner of the earth (and God him… https://t.co/LyGSFZoZgl",945663868172488704,Twitter for Android,230,1727,1400,8052
officialmcafee,bitcoin generic,2017-12-25 18:00:08+00:00,,"RT @officialmcafee: @CryptoCuban Technical issues with Bitcoin are trivial, including transaction times and costs. I have been a technician…",945353480725762049,Twitter for Android,0,0,0,0
officialmcafee,bitcoin generic,2017-12-25 17:59:37+00:00,,"@CryptoCuban Technical issues with Bitcoin are trivial, including transaction times and costs. I have been a techni… https://t.co/N13o4jer3y",945353351352512513,Twitter for Android,64,386,653,2987
officialmcafee,bitcoin,2017-12-25 16:10:33+00:00,,"For you who are long term investors like myself: (those who allways make the most returns), BITCOIN is still the cr… https://t.co/V195tvzZlC",945325905773301760,Twitter for Android,371,1532,3250,10955
officialmcafee,,2017-12-25 13:59:59+00:00,,"Coin of the day: Humaniq (HMQ). In the spirit of Christmas, there is no better coin. Their mission is true to the v… https://t.co/aPoKRqBcqR",945293044252905472,Twitter for Android,203,1565,899,3407
officialmcafee,,2017-12-24 22:59:56+00:00,,https://t.co/b0WxpUAZTn,945066539958652928,Twitter for Android,98,763,1113,3950
officialmcafee,,2017-12-23 22:45:52+00:00,,For heavy hitters --- (And for full disclosure I have been helping this company) -- and for anyone wanting to see s… https://t.co/fcWZtAClvW,944700613618782208,Twitter for Android,23,492,319,2028
officialmcafee,bitcoin generic,2017-12-23 13:07:27+00:00,,Coin of the day: Digibyte (DGB). Using a Blockchain which is 40 times faster than Bitcoin and having one of the mos… https://t.co/GdgJ9sVwd6,944555048880746497,Twitter for Android,462,1397,2706,10463
officialmcafee,,2017-12-22 19:08:54+00:00,,"RT @officialmcafee: @john_turnipseed Yes, there are 1,500+ coins now. And yes, most  are jokes or outright scams. But among those coins are…",944283622701457408,Twitter for Android,0,0,0,0
officialmcafee,,2017-12-22 19:08:45+00:00,,"@john_turnipseed Yes, there are 1,500+ coins now. And yes, most  are jokes or outright scams. But among those coins… https://t.co/6woDUDakSb",944283584000659461,Twitter for Android,7,97,106,750
officialmcafee,bitcoin,2017-12-22 14:01:09+00:00,,Coin of the day: BURST -- First truly Green coin and most overlooked coin. Uses 400 times less power than Bitcoin.… https://t.co/FdHBf57Aj7,944206175100424193,Twitter for Android,156,586,4228,3317
officialmcafee,,2017-12-21 03:40:43+00:00,,RT @KwhCoin: KWHCoin adds value by lowering the cost of #renewable energy integration into the grid by providing a platform for prosumers a…,943687650447364096,Twitter for Android,0,0,0,0
officialmcafee,generic generic,2017-12-20 22:12:22+00:00,,"RT @KwhCoin: KWHCoin is a blockchain-based community, ecosystem and cryptocurrency backed by units of clean, renewable energy. 

Learn more…",943605017063411714,Twitter for Android,0,0,0,0
officialmcafee,generic,2017-12-20 17:03:55+00:00,,If you are new to Cryptocurrency then absolutely do not invest without first educating yourself. Nothing will lose… https://t.co/iaf9GIbBIt,943527394891194369,Twitter for Android,21,102,285,1079
officialmcafee,generic,2017-12-19 20:55:28+00:00,,@LongIslandDan @Tdot_crypto @tradingpol_info Word!,943223276783964160,Twitter for Android,0,0,0,9
officialmcafee,generic,2017-12-19 19:32:09+00:00,,"@Alpaslan705 @tradingpol_info Figure it out. If you can't, then stay away from crypto currencies. Invest in MGT ins… https://t.co/ogMvC2SFCo",943202310657839105,Twitter for Android,0,1,2,19
officialmcafee,bitcoin,2017-12-19 19:27:08+00:00,,@BondsFx @tradingpol_info You need to try to understand ..... Bitcoin is a currency. It's rise is due to the massiv… https://t.co/pwQPXQDMAq,943201049845878788,Twitter for Android,4,15,6,52
officialmcafee,,2017-12-19 19:14:30+00:00,,@mgollery You are missing the point!! It is a currency and the price rise is due to the massive rise in vendors who… https://t.co/w6q34r7mJY,943197871435853825,Twitter for Android,0,6,1,5
officialmcafee,generic,2017-12-19 19:08:28+00:00,,@NeilcaptenVegas @bubbles_crypto You haven't seen anything yet,943196350342197248,Twitter for Android,2,0,3,20
officialmcafee,bitcoin,2017-12-19 17:41:47+00:00,,MGT's new Bitcoin mining facility and mining maintenance staff. We are aiming for the number one Bitcoin mining fac… https://t.co/0HWa8IfGGh,943174538036162562,Twitter for Android,71,240,418,1985
officialmcafee,bitcoin,2017-12-19 13:23:32+00:00,,@Bhalisa_M_Sodo tgat chart has nothing to do with Bitcoin,943109546226135042,Twitter for Android,0,0,0,4
officialmcafee,generic,2017-12-19 13:16:36+00:00,,@bubbles_crypto If it's not self evident then you absolutely have no business investing in cryptocurrencies. Stick… https://t.co/hjoGqfyXj9,943107803002167297,Twitter for Android,5,13,7,38
officialmcafee,bitcoin,2017-12-19 13:07:40+00:00,,"@dereknm In 2013, Bitcoin was in its infancy and few items could be purchased with it. Bitcoin is a currency with a… https://t.co/pelV56OgTo",943105554137997313,Twitter for Android,0,1,2,15
officialmcafee,bitcoin,2017-12-19 10:21:50+00:00,,Tulip mania and Bitcoin. Why Bitcoin cannot have a bubble. https://t.co/3cOklJDU94,943063821182230528,Twitter for Android,31,88,344,922
officialmcafee,generic,2017-12-17 03:48:41+00:00,,"McAfee on the Larry and Joe show:

John McAfee live and Unsensored! Talking crypto and life!
https://t.co/M0FvUKeTll",942240104172675072,Twitter for Android,35,115,259,752
officialmcafee,generic,2017-12-16 02:50:00+00:00,,@Crypto_Fett @TheCryptoLark @_pivx That's your opinion. You're free to voice it here.,941862948900868097,Twitter for Android,0,1,1,5
officialmcafee,bitcoin,2017-12-15 07:21:15+00:00,,"@vcvictir Ni sir. This is a three or four year play. But I promise, in the long term m, it will outperform Bitcoin… https://t.co/B3cMpPqpyd",941568822947078149,Twitter for Android,2,5,4,47
officialmcafee,generic,2017-12-15 07:00:59+00:00,,@Crypto_Icon As you wish. I'm not here to argue.,941563723675766785,Twitter for Android,0,2,1,25
officialmcafee,bitcoin,2017-12-15 06:08:38+00:00,,@Anjality7 @ghis0001 @dandabek Many times Bitcoin's rise. It's a long term play. There are technical problems that… https://t.co/vFHX3NYoyV,941550548582567936,Twitter for Android,1,6,4,39
officialmcafee,,2017-12-15 06:03:50+00:00,,@dgn107 @ghis0001 @dandabek Technical problems with the code. Easily fixed. After it is fixed it will double or tri… https://t.co/Yivroewr9C,941549338790154240,Twitter for Android,1,4,7,29
officialmcafee,bitcoin,2017-12-15 05:52:34+00:00,,"RT @officialmcafee: @ghis0001 @dandabek In fact, I own more SAFEX than Bitcoin. So. Trust me, I was not trying to dis SAFEX. An excellent c…",941546504329756672,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2017-12-15 04:34:56+00:00,,"@ghis0001 @dandabek In fact, I own more SAFEX than Bitcoin. So. Trust me, I was not trying to dis SAFEX. An excelle… https://t.co/BNQ2FoXrRX",941526965781229569,Twitter for Android,10,42,68,313
officialmcafee,bitcoin,2017-12-15 04:07:07+00:00,,"@BTC_Prince It was, literally, the seventh level if hell",941519969011077120,Twitter for Android,0,0,0,9
officialmcafee,generic,2017-12-13 19:01:25+00:00,,@thernifornia That is what the Blockchain is all about,941020248521748482,Twitter for Android,0,0,0,3
officialmcafee,generic,2017-12-13 17:57:28+00:00,,@crypto_scot True,941004155400966144,Twitter for Android,0,0,0,18
officialmcafee,,2017-12-10 18:19:56+00:00,,"@jph_sjc ""Users"" -- My company is one of the largest miners outside of China. I know what ""users"" are doing. The ov… https://t.co/aKGNVbc4se",939922645260398593,Twitter for Android,0,1,1,5
officialmcafee,bitcoin,2017-12-10 18:07:07+00:00,,"In the long term, don't be afraid of Bitcoin Futures: https://t.co/bmosNFHkxR",939919419387596802,Twitter for Android,51,133,548,1221
officialmcafee,bitcoin,2017-12-09 13:59:52+00:00,,@DSEmpire_Jim I have never bought one. I get paid in BTC,939494810636955648,Twitter for Android,0,2,2,3
officialmcafee,bitcoin generic,2017-12-09 13:48:13+00:00,,RT @officialmcafee: @Cryptoshockllc I like stuff.  Most of the stuff I REALLY like I can only buy with Bitcoins. I prefer stuff over money.…,939491879518920704,Twitter for Android,0,0,0,0
officialmcafee,bitcoin generic,2017-12-09 13:47:58+00:00,,@Cryptoshockllc I like stuff.  Most of the stuff I REALLY like I can only buy with Bitcoins. I prefer stuff over mo… https://t.co/gUkTtwTgeo,939491817661325312,Twitter for Android,11,24,49,284
officialmcafee,bitcoin,2017-12-09 08:45:59+00:00,,Why the price of Bitcoin cannot be a bubble: https://t.co/BKxV8Bc3NY,939415817363644416,Twitter for Android,99,178,590,1279
officialmcafee,bitcoin,2017-12-09 04:12:22+00:00,,"RT @THELoriBrown: Bitcoin $1 million by 2020, Banks  will vanish-according to my talk with #JohnMcAfee. Is he a target after discovery of…",939346961509076993,Twitter for Android,0,0,0,0
officialmcafee,bitcoin generic,2017-12-09 03:55:33+00:00,,@TheBradBitt @cryptocraig123 Utter fucking nonsense.  Most of the people I hang with use Bitcoin every day to buy t… https://t.co/AqB8ABI6Bg,939342730936963072,Twitter for Android,0,4,1,5
officialmcafee,bitcoin generic,2017-12-09 03:47:19+00:00,,RT @officialmcafee: @cryptocraig123 He omits the most important fact: Bitcoin is a currency. I personally buy almost everything with it. So…,939340656773943296,Twitter for Android,0,0,0,0
officialmcafee,bitcoin generic,2017-12-09 03:46:56+00:00,,@cryptocraig123 He omits the most important fact: Bitcoin is a currency. I personally buy almost everything with it… https://t.co/Gt03ugHM15,939340562754359296,Twitter for Android,4,27,53,209
officialmcafee,,2017-12-09 01:06:40+00:00,,"Here is the flaw with Jamie Dimon's ""Tulip Mania"" analogy: Tulips are perishable and must be repurchased, over and… https://t.co/G6lVB5o19Z",939300228271833088,Twitter for Android,31,95,226,691
officialmcafee,,2017-12-09 00:38:49+00:00,,https://t.co/sX2AqB5wL7,939293220130971648,Twitter for Android,1,17,79,221
officialmcafee,bitcoin,2017-12-08 23:11:06+00:00,,@Coin8Nick @Mr_Logic101 WTF??? This has nothing to do with the price of Bitcoin. What drugs are you on?,939271146624749568,Twitter for Android,0,1,3,35
officialmcafee,ethereum,2017-12-08 22:56:18+00:00,,"@ETH_Nation Yes ... ASAP .... immediately. 
I would not wait another second.",939267421210398720,Twitter for Android,0,1,2,6
officialmcafee,,2017-12-08 22:45:31+00:00,,https://t.co/QOCVZIG0Jl https://t.co/JfZku27dr9,939264705725652992,Twitter for Android,10,64,163,422
officialmcafee,,2017-12-08 02:14:04+00:00,,@Im_Only_Sighing You are an adult and are free to interpret the world as you wish. I just can't buy your logic. It'… https://t.co/hhrhkw5MAU,938954800791785472,Twitter for Android,1,5,3,42
officialmcafee,bitcoin,2017-12-08 01:29:39+00:00,,"@S_Botons A comment by Jamie Dimon that causes a 40% drop in Bitcoin in a day, is not a ""correction"" if Bitcoin rec… https://t.co/vDWHLzvN9z",938943622858276864,Twitter for Android,12,17,13,74
officialmcafee,bitcoin,2017-12-08 01:09:27+00:00,,"Bitcoin now at $16,600.00. Those of you in the old school who believe this is a bubble simply have not understood t… https://t.co/gf1vAStFPz",938938539282190337,Twitter for Android,1981,1153,1863,4034
officialmcafee,bitcoin bitcoin generic,2017-12-07 22:44:05+00:00,,@Cryptoholic03 @JimBTC @24thMich You can buy a tenth of a bitcoin. Or a millionth. Only have six dollars? You can b… https://t.co/KqYzn9Rvna,938901957913272321,Twitter for Android,1,1,3,15
officialmcafee,generic,2017-12-07 22:24:50+00:00,,@sedonatvcom Who cares. Crypto is destined to win.,938897114201051137,Twitter for Android,0,2,1,17
officialmcafee,ethereum ethereum,2017-12-07 22:18:16+00:00,,"@LoganJastremski Ethereum has an inherent volume flaw. If this is not fixed, Ethereum, of necessity, will disappear from the scene.",938895461011918848,Twitter for Android,1,5,10,29
officialmcafee,generic,2017-12-07 22:08:21+00:00,,Gold is laughable compared to cryptocurrencies. How do you frationalize gold? How do you ship it? It's physical so… https://t.co/DNm3QM3AkK,938892966382505985,Twitter for Android,190,408,1236,3465
officialmcafee,generic,2017-12-07 18:10:07+00:00,,"RT @officialmcafee: @24thMich I never buy them. I sell my soul to Blockchain companies who pay me for ""Advice"" in obscene numbers of Bitcoi…",938833011969273856,Twitter for Android,0,0,0,0
officialmcafee,generic,2017-12-07 18:09:38+00:00,,"@24thMich I never buy them. I sell my soul to Blockchain companies who pay me for ""Advice"" in obscene numbers of Bi… https://t.co/6xZB61XjeU",938832891169079296,Twitter for Android,55,64,127,528
